name,date,tmax,tmin,tavg,year,month,day
Bureau,1886-10-02,57,34,45.5,1886,Oct,2
Bureau,1886-10-03,76,45,60.5,1886,Oct,3
Bureau,1886-10-04,66,51,58.5,1886,Oct,4
Bureau,1886-10-05,64,43,53.5,1886,Oct,5
Bureau,1886-10-06,69,44,56.5,1886,Oct,6
Bureau,1886-10-07,73,50,61.5,1886,Oct,7
Bureau,1886-10-08,76,54,65,1886,Oct,8
Bureau,1886-10-09,76,53,64.5,1886,Oct,9
Bureau,1886-10-10,76,56,66,1886,Oct,10
Bureau,1886-10-11,77,59,68,1886,Oct,11
Bureau,1886-10-12,80,60,70,1886,Oct,12
Bureau,1886-10-13,70,55,62.5,1886,Oct,13
Bureau,1886-10-14,68,51,59.5,1886,Oct,14
Bureau,1886-10-15,53,43,48,1886,Oct,15
Bureau,1886-10-16,43,31,37,1886,Oct,16
Bureau,1886-10-17,56,41,48.5,1886,Oct,17
Bureau,1886-10-18,54,40,47,1886,Oct,18
Bureau,1886-10-19,72,45,58.5,1886,Oct,19
Bureau,1886-10-20,63,46,54.5,1886,Oct,20
Bureau,1886-10-21,62,40,51,1886,Oct,21
Bureau,1886-10-22,63,46,54.5,1886,Oct,22
Bureau,1886-10-23,55,51,53,1886,Oct,23
Bureau,1886-10-24,59,50,54.5,1886,Oct,24
Bureau,1886-10-25,55,37,46,1886,Oct,25
Bureau,1886-10-26,42,32,37,1886,Oct,26
Bureau,1886-10-27,45,32,38.5,1886,Oct,27
Bureau,1886-10-28,53,34,43.5,1886,Oct,28
Bureau,1886-10-29,55,35,45,1886,Oct,29
Bureau,1886-10-30,59,39,49,1886,Oct,30
Bureau,1886-10-31,65,38,51.5,1886,Oct,31
Bureau,1886-11-01,67,45,56,1886,Nov,1
Bureau,1886-11-02,63,49,56,1886,Nov,2
Bureau,1886-11-03,52,41,46.5,1886,Nov,3
Bureau,1886-11-04,56,34,45,1886,Nov,4
Bureau,1886-11-05,52,30,41,1886,Nov,5
Bureau,1886-11-06,32,24,28,1886,Nov,6
Bureau,1886-11-07,31,21,26,1886,Nov,7
Bureau,1886-11-08,44,22,33,1886,Nov,8
Bureau,1886-11-09,41,31,36,1886,Nov,9
Bureau,1886-11-10,43,37,40,1886,Nov,10
Bureau,1886-11-11,37,26,31.5,1886,Nov,11
Bureau,1886-11-12,36,25,30.5,1886,Nov,12
Bureau,1886-11-13,39,22,30.5,1886,Nov,13
Bureau,1886-11-14,46,27,36.5,1886,Nov,14
Bureau,1886-11-15,39,31,35,1886,Nov,15
Bureau,1886-11-16,39,29,34,1886,Nov,16
Bureau,1886-11-17,42,28,35,1886,Nov,17
Bureau,1886-11-18,29,15,22,1886,Nov,18
Bureau,1886-11-19,33,13,23,1886,Nov,19
Bureau,1886-11-20,38,26,32,1886,Nov,20
Bureau,1886-11-21,42,28,35,1886,Nov,21
Bureau,1886-11-22,50,33,41.5,1886,Nov,22
Bureau,1886-11-23,42,16,29,1886,Nov,23
Bureau,1886-11-24,18,10,14,1886,Nov,24
Bureau,1886-11-25,28,12,20,1886,Nov,25
Bureau,1886-11-26,24,9,16.5,1886,Nov,26
Bureau,1886-11-27,35,11,23,1886,Nov,27
Bureau,1886-11-28,27,16,21.5,1886,Nov,28
Bureau,1886-11-29,29,9,19,1886,Nov,29
Bureau,1886-11-30,24,10,17,1886,Nov,30
Bureau,1886-12-01,22,-5,8.5,1886,Dec,1
Bureau,1886-12-02,4,-12,-4,1886,Dec,2
Bureau,1886-12-03,9,-8,0.5,1886,Dec,3
Bureau,1886-12-04,12,-15,-1.5,1886,Dec,4
Bureau,1886-12-05,17,-2,7.5,1886,Dec,5
Bureau,1886-12-06,28,13,20.5,1886,Dec,6
Bureau,1886-12-07,31,10,20.5,1886,Dec,7
Bureau,1886-12-08,32,15,23.5,1886,Dec,8
Bureau,1886-12-09,41,18,29.5,1886,Dec,9
Bureau,1886-12-10,38,35,36.5,1886,Dec,10
Bureau,1886-12-11,41,35,38,1886,Dec,11
Bureau,1886-12-12,43,37,40,1886,Dec,12
Bureau,1886-12-13,38,14,26,1886,Dec,13
Bureau,1886-12-14,28,11,19.5,1886,Dec,14
Bureau,1886-12-15,12,3,7.5,1886,Dec,15
Bureau,1886-12-16,8,-8,0,1886,Dec,16
Bureau,1886-12-17,20,0,10,1886,Dec,17
Bureau,1886-12-18,20,8,14,1886,Dec,18
Bureau,1886-12-19,18,-1,8.5,1886,Dec,19
Bureau,1886-12-20,30,-2,14,1886,Dec,20
Bureau,1886-12-21,30,12,21,1886,Dec,21
Bureau,1886-12-22,21,4,12.5,1886,Dec,22
Bureau,1886-12-23,29,10,19.5,1886,Dec,23
Bureau,1886-12-24,24,4,14,1886,Dec,24
Bureau,1886-12-25,14,1,7.5,1886,Dec,25
Bureau,1886-12-26,16,-12,2,1886,Dec,26
Bureau,1886-12-27,5,-26,-10.5,1886,Dec,27
Bureau,1886-12-28,6,-11,-2.5,1886,Dec,28
Bureau,1886-12-29,5,-5,0,1886,Dec,29
Bureau,1886-12-30,14,-4,5,1886,Dec,30
Bureau,1886-12-31,15,3,9,1886,Dec,31
Bureau,1887-01-01,5,-16,-5.5,1887,Jan,1
Bureau,1887-01-02,-1,-20,-10.5,1887,Jan,2
Bureau,1887-01-03,3,-23,-10,1887,Jan,3
Bureau,1887-01-04,17,1,9,1887,Jan,4
Bureau,1887-01-05,11,-9,1,1887,Jan,5
Bureau,1887-01-06,3,-19,-8,1887,Jan,6
Bureau,1887-01-07,-5,-29,-17,1887,Jan,7
Bureau,1887-01-08,2,-8,-3,1887,Jan,8
Bureau,1887-01-09,10,0,5,1887,Jan,9
Bureau,1887-01-10,5,-15,-5,1887,Jan,10
Bureau,1887-01-11,20,-15,2.5,1887,Jan,11
Bureau,1887-01-12,23,13,18,1887,Jan,12
Bureau,1887-01-13,29,17,23,1887,Jan,13
Bureau,1887-01-14,28,15,21.5,1887,Jan,14
Bureau,1887-01-15,22,8,15,1887,Jan,15
Bureau,1887-01-16,28,18,23,1887,Jan,16
Bureau,1887-01-17,25,-11,7,1887,Jan,17
Bureau,1887-01-18,6,-22,-8,1887,Jan,18
Bureau,1887-01-19,16,-10,3,1887,Jan,19
Bureau,1887-01-20,39,11,25,1887,Jan,20
Bureau,1887-01-21,32,-4,14,1887,Jan,21
Bureau,1887-01-22,36,29,32.5,1887,Jan,22
Bureau,1887-01-23,30,17,23.5,1887,Jan,23
Bureau,1887-01-24,29,6,17.5,1887,Jan,24
Bureau,1887-01-25,32,13,22.5,1887,Jan,25
Bureau,1887-01-26,13,-8,2.5,1887,Jan,26
Bureau,1887-01-27,34,9,21.5,1887,Jan,27
Bureau,1887-01-28,37,24,30.5,1887,Jan,28
Bureau,1887-01-29,37,13,25,1887,Jan,29
Bureau,1887-01-30,21,-21,0,1887,Jan,30
Bureau,1887-01-31,-4,-21,-12.5,1887,Jan,31
Bureau,1887-02-01,12,-5,3.5,1887,Feb,1
Bureau,1887-02-02,20,11,15.5,1887,Feb,2
Bureau,1887-02-03,15,-8,3.5,1887,Feb,3
Bureau,1887-02-04,-2,-17,-9.5,1887,Feb,4
Bureau,1887-02-05,23,-5,9,1887,Feb,5
Bureau,1887-02-06,23,11,17,1887,Feb,6
Bureau,1887-02-07,43,16,29.5,1887,Feb,7
Bureau,1887-02-08,44,15,29.5,1887,Feb,8
Bureau,1887-02-09,33,8,20.5,1887,Feb,9
Bureau,1887-02-10,36,18,27,1887,Feb,10
Bureau,1887-02-11,18,-1,8.5,1887,Feb,11
Bureau,1887-02-12,3,-15,-6,1887,Feb,12
Bureau,1887-02-13,22,-10,6,1887,Feb,13
Bureau,1887-02-14,33,18,25.5,1887,Feb,14
Bureau,1887-02-15,33,20,26.5,1887,Feb,15
Bureau,1887-02-16,33,11,22,1887,Feb,16
Bureau,1887-02-17,33,16,24.5,1887,Feb,17
Bureau,1887-02-18,33,19,26,1887,Feb,18
Bureau,1887-02-19,24,12,18,1887,Feb,19
Bureau,1887-02-20,28,18,23,1887,Feb,20
Bureau,1887-02-21,31,18,24.5,1887,Feb,21
Bureau,1887-02-22,30,14,22,1887,Feb,22
Bureau,1887-02-23,33,28,30.5,1887,Feb,23
Bureau,1887-02-24,30,8,19,1887,Feb,24
Bureau,1887-02-25,31,-1,15,1887,Feb,25
Bureau,1887-02-26,33,5,19,1887,Feb,26
Bureau,1887-02-27,19,4,11.5,1887,Feb,27
Bureau,1887-02-28,34,9,21.5,1887,Feb,28
Bureau,1887-03-01,42,26,34,1887,Mar,1
Bureau,1887-03-02,43,26,34.5,1887,Mar,2
Bureau,1887-03-03,31,23,27,1887,Mar,3
Bureau,1887-03-04,27,7,17,1887,Mar,4
Bureau,1887-03-05,26,10,18,1887,Mar,5
Bureau,1887-03-06,37,24,30.5,1887,Mar,6
Bureau,1887-03-07,38,27,32.5,1887,Mar,7
Bureau,1887-03-08,43,22,32.5,1887,Mar,8
Bureau,1887-03-09,46,34,40,1887,Mar,9
Bureau,1887-03-10,36,30,33,1887,Mar,10
Bureau,1887-03-11,38,28,33,1887,Mar,11
Bureau,1887-03-12,57,34,45.5,1887,Mar,12
Bureau,1887-03-13,46,21,33.5,1887,Mar,13
Bureau,1887-03-14,25,12,18.5,1887,Mar,14
Bureau,1887-03-15,30,19,24.5,1887,Mar,15
Bureau,1887-03-16,35,22,28.5,1887,Mar,16
Bureau,1887-03-17,30,20,25,1887,Mar,17
Bureau,1887-03-18,32,16,24,1887,Mar,18
Bureau,1887-03-19,35,20,27.5,1887,Mar,19
Bureau,1887-03-20,36,25,30.5,1887,Mar,20
Bureau,1887-03-21,36,27,31.5,1887,Mar,21
Bureau,1887-03-22,35,26,30.5,1887,Mar,22
Bureau,1887-03-23,42,22,32,1887,Mar,23
Bureau,1887-03-24,38,28,33,1887,Mar,24
Bureau,1887-03-25,29,17,23,1887,Mar,25
Bureau,1887-03-26,32,15,23.5,1887,Mar,26
Bureau,1887-03-27,27,11,19,1887,Mar,27
Bureau,1887-03-28,21,2,11.5,1887,Mar,28
Bureau,1887-03-29,23,1,12,1887,Mar,29
Bureau,1887-03-30,33,6,19.5,1887,Mar,30
Bureau,1887-03-31,42,22,32,1887,Mar,31
Bureau,1887-04-01,51,22,36.5,1887,Apr,1
Bureau,1887-04-02,55,29,42,1887,Apr,2
Bureau,1887-04-03,55,23,39,1887,Apr,3
Bureau,1887-04-04,23,12,17.5,1887,Apr,4
Bureau,1887-04-05,39,17,28,1887,Apr,5
Bureau,1887-04-06,47,32,39.5,1887,Apr,6
Bureau,1887-04-07,46,30,38,1887,Apr,7
Bureau,1887-04-08,65,31,48,1887,Apr,8
Bureau,1887-04-09,70,48,59,1887,Apr,9
Bureau,1887-04-10,70,52,61,1887,Apr,10
Bureau,1887-04-11,60,44,52,1887,Apr,11
Bureau,1887-04-12,86,40,63,1887,Apr,12
Bureau,1887-04-13,76,45,60.5,1887,Apr,13
Bureau,1887-04-14,72,48,60,1887,Apr,14
Bureau,1887-04-15,57,40,48.5,1887,Apr,15
Bureau,1887-04-16,49,35,42,1887,Apr,16
Bureau,1887-04-17,50,32,41,1887,Apr,17
Bureau,1887-04-18,52,34,43,1887,Apr,18
Bureau,1887-04-19,60,36,48,1887,Apr,19
Bureau,1887-04-20,60,46,53,1887,Apr,20
Bureau,1887-04-21,65,41,53,1887,Apr,21
Bureau,1887-04-22,57,47,52,1887,Apr,22
Bureau,1887-04-23,52,29,40.5,1887,Apr,23
Bureau,1887-04-24,41,31,36,1887,Apr,24
Bureau,1887-04-25,50,26,38,1887,Apr,25
Bureau,1887-04-26,50,30,40,1887,Apr,26
Bureau,1887-04-27,60,35,47.5,1887,Apr,27
Bureau,1887-04-28,61,46,53.5,1887,Apr,28
Bureau,1887-04-29,66,42,54,1887,Apr,29
Bureau,1887-04-30,79,46,62.5,1887,Apr,30
Bureau,1887-05-01,82,55,68.5,1887,May,1
Bureau,1887-05-02,75,51,63,1887,May,2
Bureau,1887-05-03,62,42,52,1887,May,3
Bureau,1887-05-04,67,42,54.5,1887,May,4
Bureau,1887-05-05,56,47,51.5,1887,May,5
Bureau,1887-05-06,78,52,65,1887,May,6
Bureau,1887-05-07,76,53,64.5,1887,May,7
Bureau,1887-05-08,82,54,68,1887,May,8
Bureau,1887-05-09,85,54,69.5,1887,May,9
Bureau,1887-05-10,81,61,71,1887,May,10
Bureau,1887-05-11,80,60,70,1887,May,11
Bureau,1887-05-12,81,58,69.5,1887,May,12
Bureau,1887-05-13,82,59,70.5,1887,May,13
Bureau,1887-05-14,84,59,71.5,1887,May,14
Bureau,1887-05-15,78,62,70,1887,May,15
Bureau,1887-05-16,79,60,69.5,1887,May,16
Bureau,1887-05-17,70,52,61,1887,May,17
Bureau,1887-05-18,73,48,60.5,1887,May,18
Bureau,1887-05-19,80,53,66.5,1887,May,19
Bureau,1887-05-20,82,58,70,1887,May,20
Bureau,1887-05-21,85,64,74.5,1887,May,21
Bureau,1887-05-22,80,65,72.5,1887,May,22
Bureau,1887-05-23,77,62,69.5,1887,May,23
Bureau,1887-05-24,74,56,65,1887,May,24
Bureau,1887-05-25,64,47,55.5,1887,May,25
Bureau,1887-05-26,70,44,57,1887,May,26
Bureau,1887-05-27,74,54,64,1887,May,27
Bureau,1887-05-28,81,55,68,1887,May,28
Bureau,1887-05-29,75,56,65.5,1887,May,29
Bureau,1887-05-30,62,50,56,1887,May,30
Bureau,1887-05-31,63,51,57,1887,May,31
Bureau,1887-06-01,68,53,60.5,1887,Jun,1
Bureau,1887-06-02,71,57,64,1887,Jun,2
Bureau,1887-06-03,81,56,68.5,1887,Jun,3
Bureau,1887-06-04,78,64,71,1887,Jun,4
Bureau,1887-06-05,70,60,65,1887,Jun,5
Bureau,1887-06-06,80,61,70.5,1887,Jun,6
Bureau,1887-06-07,87,64,75.5,1887,Jun,7
Bureau,1887-06-08,87,68,77.5,1887,Jun,8
Bureau,1887-06-09,74,64,69,1887,Jun,9
Bureau,1887-06-10,76,54,65,1887,Jun,10
Bureau,1887-06-11,80,56,68,1887,Jun,11
Bureau,1887-06-12,87,60,73.5,1887,Jun,12
Bureau,1887-06-13,80,64,72,1887,Jun,13
Bureau,1887-06-14,83,64,73.5,1887,Jun,14
Bureau,1887-06-15,85,61,73,1887,Jun,15
Bureau,1887-06-16,90,68,79,1887,Jun,16
Bureau,1887-06-17,92,68,80,1887,Jun,17
Bureau,1887-06-18,92,68,80,1887,Jun,18
Bureau,1887-06-19,87,64,75.5,1887,Jun,19
Bureau,1887-06-20,82,64,73,1887,Jun,20
Bureau,1887-06-21,75,58,66.5,1887,Jun,21
Bureau,1887-06-22,65,54,59.5,1887,Jun,22
Bureau,1887-06-23,62,48,55,1887,Jun,23
Bureau,1887-06-24,77,48,62.5,1887,Jun,24
Bureau,1887-06-25,82,55,68.5,1887,Jun,25
Bureau,1887-06-26,83,56,69.5,1887,Jun,26
Bureau,1887-06-27,85,54,69.5,1887,Jun,27
Bureau,1887-06-28,89,55,72,1887,Jun,28
Bureau,1887-06-29,89,61,75,1887,Jun,29
Bureau,1887-06-30,85,62,73.5,1887,Jun,30
Bureau,1887-07-01,83,69,76,1887,Jul,1
Bureau,1887-07-02,72,68,70,1887,Jul,2
Bureau,1887-07-03,80,68,74,1887,Jul,3
Bureau,1887-07-04,77,68,72.5,1887,Jul,4
Bureau,1887-07-05,85,65,75,1887,Jul,5
Bureau,1887-07-06,90,68,79,1887,Jul,6
Bureau,1887-07-07,91,72,81.5,1887,Jul,7
Bureau,1887-07-08,89,70,79.5,1887,Jul,8
Bureau,1887-07-09,81,68,74.5,1887,Jul,9
Bureau,1887-07-10,88,64,76,1887,Jul,10
Bureau,1887-07-11,90,65,77.5,1887,Jul,11
Bureau,1887-07-12,90,65,77.5,1887,Jul,12
Bureau,1887-07-13,92,73,82.5,1887,Jul,13
Bureau,1887-07-14,93,62,77.5,1887,Jul,14
Bureau,1887-07-15,90,73,81.5,1887,Jul,15
Bureau,1887-07-16,94,77,85.5,1887,Jul,16
Bureau,1887-07-17,89,75,82,1887,Jul,17
Bureau,1887-07-18,79,63,71,1887,Jul,18
Bureau,1887-07-19,85,63,74,1887,Jul,19
Bureau,1887-07-20,77,65,71,1887,Jul,20
Bureau,1887-07-21,80,64,72,1887,Jul,21
Bureau,1887-07-22,76,65,70.5,1887,Jul,22
Bureau,1887-07-23,79,56,67.5,1887,Jul,23
Bureau,1887-07-24,82,56,69,1887,Jul,24
Bureau,1887-07-25,83,62,72.5,1887,Jul,25
Bureau,1887-07-26,89,60,74.5,1887,Jul,26
Bureau,1887-07-27,91,68,79.5,1887,Jul,27
Bureau,1887-07-28,87,67,77,1887,Jul,28
Bureau,1887-07-29,93,65,79,1887,Jul,29
Bureau,1887-07-30,84,69,76.5,1887,Jul,30
Bureau,1887-07-31,84,64,74,1887,Jul,31
Bureau,1887-08-01,91,67,79,1887,Aug,1
Bureau,1887-08-02,94,67,80.5,1887,Aug,2
Bureau,1887-08-03,93,66,79.5,1887,Aug,3
Bureau,1887-08-04,91,70,80.5,1887,Aug,4
Bureau,1887-08-05,80,67,73.5,1887,Aug,5
Bureau,1887-08-06,78,58,68,1887,Aug,6
Bureau,1887-08-07,87,58,72.5,1887,Aug,7
Bureau,1887-08-08,90,64,77,1887,Aug,8
Bureau,1887-08-09,95,70,82.5,1887,Aug,9
Bureau,1887-08-10,92,67,79.5,1887,Aug,10
Bureau,1887-08-11,81,68,74.5,1887,Aug,11
Bureau,1887-08-12,77,62,69.5,1887,Aug,12
Bureau,1887-08-13,69,60,64.5,1887,Aug,13
Bureau,1887-08-14,68,60,64,1887,Aug,14
Bureau,1887-08-15,72,62,67,1887,Aug,15
Bureau,1887-08-16,73,63,68,1887,Aug,16
Bureau,1887-08-17,77,62,69.5,1887,Aug,17
Bureau,1887-08-18,77,64,70.5,1887,Aug,18
Bureau,1887-08-19,76,57,66.5,1887,Aug,19
Bureau,1887-08-20,78,61,69.5,1887,Aug,20
Bureau,1887-08-21,78,64,71,1887,Aug,21
Bureau,1887-08-22,73,56,64.5,1887,Aug,22
Bureau,1887-08-23,60,57,58.5,1887,Aug,23
Bureau,1887-08-24,64,48,56,1887,Aug,24
Bureau,1887-08-25,66,49,57.5,1887,Aug,25
Bureau,1887-08-26,65,53,59,1887,Aug,26
Bureau,1887-08-27,64,54,59,1887,Aug,27
Bureau,1887-08-28,69,50,59.5,1887,Aug,28
Bureau,1887-08-29,73,50,61.5,1887,Aug,29
Bureau,1887-08-30,75,54,64.5,1887,Aug,30
Bureau,1887-08-31,80,58,69,1887,Aug,31
Bureau,1887-09-01,79,57,68,1887,Sep,1
Bureau,1887-09-02,70,62,66,1887,Sep,2
Bureau,1887-09-03,68,59,63.5,1887,Sep,3
Bureau,1887-09-04,80,60,70,1887,Sep,4
Bureau,1887-09-05,73,60,66.5,1887,Sep,5
Bureau,1887-09-06,83,67,75,1887,Sep,6
Bureau,1887-09-07,77,56,66.5,1887,Sep,7
Bureau,1887-09-08,87,50,68.5,1887,Sep,8
Bureau,1887-09-09,71,56,63.5,1887,Sep,9
Bureau,1887-09-10,58,46,52,1887,Sep,10
Bureau,1887-09-11,67,48,57.5,1887,Sep,11
Bureau,1887-09-12,66,58,62,1887,Sep,12
Bureau,1887-09-13,73,46,59.5,1887,Sep,13
Bureau,1887-09-14,71,53,62,1887,Sep,14
Bureau,1887-09-15,65,53,59,1887,Sep,15
Bureau,1887-09-16,61,43,52,1887,Sep,16
Bureau,1887-09-17,66,44,55,1887,Sep,17
Bureau,1887-09-18,71,48,59.5,1887,Sep,18
Bureau,1887-09-19,73,53,63,1887,Sep,19
Bureau,1887-09-20,76,67,71.5,1887,Sep,20
Bureau,1887-09-21,70,56,63,1887,Sep,21
Bureau,1887-09-22,61,51,56,1887,Sep,22
Bureau,1887-09-23,53,40,46.5,1887,Sep,23
Bureau,1887-09-24,54,38,46,1887,Sep,24
Bureau,1887-09-25,61,48,54.5,1887,Sep,25
Bureau,1887-09-26,57,48,52.5,1887,Sep,26
Bureau,1887-09-27,57,48,52.5,1887,Sep,27
Bureau,1887-09-28,61,48,54.5,1887,Sep,28
Bureau,1887-09-29,65,54,59.5,1887,Sep,29
Bureau,1887-09-30,77,54,65.5,1887,Sep,30
Bureau,1887-10-01,62,53,57.5,1887,Oct,1
Bureau,1887-10-02,67,49,58,1887,Oct,2
Bureau,1887-10-03,65,48,56.5,1887,Oct,3
Bureau,1887-10-04,53,41,47,1887,Oct,4
Bureau,1887-10-05,63,35,49,1887,Oct,5
Bureau,1887-10-06,65,47,56,1887,Oct,6
Bureau,1887-10-07,77,53,65,1887,Oct,7
Bureau,1887-10-08,70,63,66.5,1887,Oct,8
Bureau,1887-10-09,63,57,60,1887,Oct,9
Bureau,1887-10-10,65,45,55,1887,Oct,10
Bureau,1887-10-11,46,38,42,1887,Oct,11
Bureau,1887-10-12,63,32,47.5,1887,Oct,12
Bureau,1887-10-13,50,38,44,1887,Oct,13
Bureau,1887-10-14,47,33,40,1887,Oct,14
Bureau,1887-10-15,57,34,45.5,1887,Oct,15
Bureau,1887-10-16,64,44,54,1887,Oct,16
Bureau,1887-10-17,55,42,48.5,1887,Oct,17
Bureau,1887-10-18,55,37,46,1887,Oct,18
Bureau,1887-10-19,59,39,49,1887,Oct,19
Bureau,1887-10-20,52,39,45.5,1887,Oct,20
Bureau,1887-10-21,39,30,34.5,1887,Oct,21
Bureau,1887-10-22,43,23,33,1887,Oct,22
Bureau,1887-10-23,44,33,38.5,1887,Oct,23
Bureau,1887-10-24,35,20,27.5,1887,Oct,24
Bureau,1887-10-25,27,12,19.5,1887,Oct,25
Bureau,1887-10-26,40,19,29.5,1887,Oct,26
Bureau,1887-10-27,46,23,34.5,1887,Oct,27
Bureau,1887-10-28,50,39,44.5,1887,Oct,28
Bureau,1887-10-29,47,28,37.5,1887,Oct,29
Bureau,1887-10-30,39,23,31,1887,Oct,30
Bureau,1887-10-31,56,28,42,1887,Oct,31
Bureau,1887-11-01,56,34,45,1887,Nov,1
Bureau,1887-11-02,58,43,50.5,1887,Nov,2
Bureau,1887-11-03,58,36,47,1887,Nov,3
Bureau,1887-11-04,52,35,43.5,1887,Nov,4
Bureau,1887-11-05,48,39,43.5,1887,Nov,5
Bureau,1887-11-06,64,39,51.5,1887,Nov,6
Bureau,1887-11-07,59,43,51,1887,Nov,7
Bureau,1887-11-08,44,32,38,1887,Nov,8
Bureau,1887-11-09,36,32,34,1887,Nov,9
Bureau,1887-11-10,42,35,38.5,1887,Nov,10
Bureau,1887-11-11,42,31,36.5,1887,Nov,11
Bureau,1887-11-12,46,32,39,1887,Nov,12
Bureau,1887-11-13,48,34,41,1887,Nov,13
Bureau,1887-11-14,46,37,41.5,1887,Nov,14
Bureau,1887-11-15,44,36,40,1887,Nov,15
Bureau,1887-11-16,45,35,40,1887,Nov,16
Bureau,1887-11-17,39,27,33,1887,Nov,17
Bureau,1887-11-18,43,32,37.5,1887,Nov,18
Bureau,1887-11-19,47,14,30.5,1887,Nov,19
Bureau,1887-11-20,18,9,13.5,1887,Nov,20
Bureau,1887-11-21,35,16,25.5,1887,Nov,21
Bureau,1887-11-22,34,24,29,1887,Nov,22
Bureau,1887-11-23,35,29,32,1887,Nov,23
Bureau,1887-11-24,31,25,28,1887,Nov,24
Bureau,1887-11-25,28,24,26,1887,Nov,25
Bureau,1887-11-26,32,25,28.5,1887,Nov,26
Bureau,1887-11-27,32,-7,12.5,1887,Nov,27
Bureau,1887-11-28,3,-14,-5.5,1887,Nov,28
Bureau,1887-11-29,11,-5,3,1887,Nov,29
Bureau,1887-11-30,27,8,17.5,1887,Nov,30
Bureau,1887-12-01,30,25,27.5,1887,Dec,1
Bureau,1887-12-02,35,30,32.5,1887,Dec,2
Bureau,1887-12-03,41,32,36.5,1887,Dec,3
Bureau,1887-12-04,44,15,29.5,1887,Dec,4
Bureau,1887-12-05,33,10,21.5,1887,Dec,5
Bureau,1887-12-06,38,24,31,1887,Dec,6
Bureau,1887-12-07,35,28,31.5,1887,Dec,7
Bureau,1887-12-08,34,29,31.5,1887,Dec,8
Bureau,1887-12-09,33,27,30,1887,Dec,9
Bureau,1887-12-10,34,32,33,1887,Dec,10
Bureau,1887-12-11,32,18,25,1887,Dec,11
Bureau,1887-12-12,26,12,19,1887,Dec,12
Bureau,1887-12-13,36,25,30.5,1887,Dec,13
Bureau,1887-12-14,34,24,29,1887,Dec,14
Bureau,1887-12-15,25,18,21.5,1887,Dec,15
Bureau,1887-12-16,25,20,22.5,1887,Dec,16
Bureau,1887-12-17,32,22,27,1887,Dec,17
Bureau,1887-12-18,33,28,30.5,1887,Dec,18
Bureau,1887-12-19,36,27,31.5,1887,Dec,19
Bureau,1887-12-20,33,30,31.5,1887,Dec,20
Bureau,1887-12-21,38,8,23,1887,Dec,21
Bureau,1887-12-22,18,1,9.5,1887,Dec,22
Bureau,1887-12-23,26,3,14.5,1887,Dec,23
Bureau,1887-12-24,20,3,11.5,1887,Dec,24
Bureau,1887-12-25,26,13,19.5,1887,Dec,25
Bureau,1887-12-26,26,8,17,1887,Dec,26
Bureau,1887-12-27,20,-2,9,1887,Dec,27
Bureau,1887-12-28,0,-10,-5,1887,Dec,28
Bureau,1887-12-29,6,-15,-4.5,1887,Dec,29
Bureau,1887-12-30,21,-16,2.5,1887,Dec,30
Bureau,1887-12-31,34,21,27.5,1887,Dec,31
Bureau,1888-01-01,24,0,12,1888,Jan,1
Bureau,1888-01-02,6,-8,-1,1888,Jan,2
Bureau,1888-01-03,11,-8,1.5,1888,Jan,3
Bureau,1888-01-04,28,11,19.5,1888,Jan,4
Bureau,1888-01-05,32,22,27,1888,Jan,5
Bureau,1888-01-06,36,31,33.5,1888,Jan,6
Bureau,1888-01-07,40,13,26.5,1888,Jan,7
Bureau,1888-01-08,13,6,9.5,1888,Jan,8
Bureau,1888-01-09,15,-6,4.5,1888,Jan,9
Bureau,1888-01-10,12,-6,3,1888,Jan,10
Bureau,1888-01-11,-5,-16,-10.5,1888,Jan,11
Bureau,1888-01-12,26,-12,7,1888,Jan,12
Bureau,1888-01-13,30,-15,7.5,1888,Jan,13
Bureau,1888-01-14,23,-14,4.5,1888,Jan,14
Bureau,1888-01-15,-10,-22,-16,1888,Jan,15
Bureau,1888-01-16,-3,-24,-13.5,1888,Jan,16
Bureau,1888-01-17,7,-3,2,1888,Jan,17
Bureau,1888-01-18,6,-12,-3,1888,Jan,18
Bureau,1888-01-19,6,-7,-0.5,1888,Jan,19
Bureau,1888-01-20,0,-12,-6,1888,Jan,20
Bureau,1888-01-21,-10,-29,-19.5,1888,Jan,21
Bureau,1888-01-22,10,-15,-2.5,1888,Jan,22
Bureau,1888-01-23,16,1,8.5,1888,Jan,23
Bureau,1888-01-24,18,-6,6,1888,Jan,24
Bureau,1888-01-25,23,6,14.5,1888,Jan,25
Bureau,1888-01-26,13,-4,4.5,1888,Jan,26
Bureau,1888-01-27,13,1,7,1888,Jan,27
Bureau,1888-01-28,18,-2,8,1888,Jan,28
Bureau,1888-01-29,25,9,17,1888,Jan,29
Bureau,1888-01-30,27,20,23.5,1888,Jan,30
Bureau,1888-01-31,26,19,22.5,1888,Jan,31
Bureau,1888-02-01,28,19,23.5,1888,Feb,1
Bureau,1888-02-02,29,24,26.5,1888,Feb,2
Bureau,1888-02-03,32,27,29.5,1888,Feb,3
Bureau,1888-02-04,34,22,28,1888,Feb,4
Bureau,1888-02-05,23,5,14,1888,Feb,5
Bureau,1888-02-06,23,-6,8.5,1888,Feb,6
Bureau,1888-02-07,20,-3,8.5,1888,Feb,7
Bureau,1888-02-08,-1,-14,-7.5,1888,Feb,8
Bureau,1888-02-09,-9,-25,-17,1888,Feb,9
Bureau,1888-02-10,5,-16,-5.5,1888,Feb,10
